product_name,product_id,product_category,price,professional_publication,region_address,local_address,qty
"""jaket moto""","""40008790""","""Pièces et accessoires pour véhicules """,450,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé""",54
"""PC Gamer i5 9400F/ 16GO RAM/ GTX 1060 6GO""","""39577310""","""Ordinateurs de bureau """,8 500,"""pro""","""Grand Casablanca""","""Casablanca""",44
"""PC Gamer i5 9400F/ 16GO RAM/ GTX 1070""","""39577388""","""Ordinateurs de bureau """,9 000,"""pro""","""Grand Casablanca""","""Casablanca""",141
"""Xbox 360 ""","""40008789""","""Jeux vidéo et consoles """,1 100,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",18
"""Lenovo X260 SSD""","""40008788""","""Ordinateurs portables """,3 500,"""pro""","""Tanger-Tétouan""","""Tanger""",12
"""statue ancien en bronze signé""","""40008787""","""Art et collections """,1 700,"""private""","""Taza-Al Hoceima-Taounate""","""Al Hoceima""",146
"""Red dead redemption II""","""40008786""","""Jeux vidéo et consoles """,350,"""private""","""Souss-Massa-Drâa""","""Agadir""",143
"""Lenovo ThinkPad T490 NeuF""","""40008785""","""Ordinateurs portables """,6 500,"""pro""","""Tanger-Tétouan""","""Tanger""",103
"""samsung A10S""","""40008784""","""Téléphones """,1 250,"""private""","""Fès-Boulemane""","""Fès""",100
"""mraya ""","""40008783""","""Meubles et décoration """,150,"""private""","""Tanger-Tétouan""","""Tanger""",29
"""samsung A30""","""40008782""","""Téléphones """,1 700,"""private""","""Fès-Boulemane""","""Fès""",72
"""Huawei p20 pro""","""40008781""","""Téléphones """,2 800,"""private""","""Fès-Boulemane""","""Fès""",122
"""Macbook air core i7 fin2014""","""40003204""","""Ordinateurs portables """, ,"""pro""","""Grand Casablanca""","""Casablanca""",65
"""mraya ""","""40008783""","""Meubles et décoration """,150,"""private""","""Tanger-Tétouan""","""Tanger""",122
"""samsung A30""","""40008782""","""Téléphones """,1 700,"""private""","""Fès-Boulemane""","""Fès""",31
"""Huawei p20 pro""","""40008781""","""Téléphones """,2 800,"""private""","""Fès-Boulemane""","""Fès""",10
"""Macbook air core i7 fin2014""","""40003204""","""Ordinateurs portables """, ,"""pro""","""Grand Casablanca""","""Casablanca""",147
"""Hp i5 portable""","""40008780""","""Ordinateurs portables """,2 000,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",139
"""szmsung galaxy A20""","""40008779""","""Téléphones """, ,"""private""","""Tadla-Azilal""","""Béni Mellal""",119
"""PlayStation 3""","""40008778""","""Jeux vidéo et consoles """,1 100,"""private""","""DoukkalaAbda""","""Safi""",91
"""Lumix fz300 4k wifi""","""40003196""","""Appareils photo et caméras """,3 000,"""pro""","""Grand Casablanca""","""Casablanca""",90
"""Dacia Logan ""","""40008777""","""Voitures """,88 000,"""private""","""DoukkalaAbda""","""El Jadida""",74
"""PC Gamer i5 9400/ 16GO RAM/ RX580 8GO""","""38938151""","""Ordinateurs de bureau """,8 500,"""pro""","""Grand Casablanca""","""Casablanca""",68
"""iphone 7""","""40008776""","""Téléphones """,2 700,"""private""","""DoukkalaAbda""","""Youssoufia""",37
"""triporteur n9i""","""40008775""","""Motos """,11 000,"""private""","""Grand Casablanca""","""Casablanca""",39
"""Cuadro""","""40008774""","""Meubles et décoration """,150,"""private""","""Tanger-Tétouan""","""Tanger""",120
"""xbox 360 2 manettes""","""40008773""","""Jeux vidéo et consoles """,700,"""private""","""Grand Casablanca""","""Casablanca""",81
"""Rolex automatique""","""40008772""","""Montres et bijoux """,850,"""private""","""Meknès-Tafilalet""","""Meknès""",131
"""Macbook air retina fin2018""","""40003182""","""Ordinateurs portables """,8 000,"""pro""","""Grand Casablanca""","""Casablanca""",142
"""a20s neuf  noir""","""40008770""","""Téléphones """,1 750,"""private""","""Grand Casablanca""","""Casablanca""",137
"""Tele huawei y9 prim mazal kartona""","""40008769""","""Téléphones """,2 200,"""private""","""Gharb-Chrarda-Beni Hssen""","""Sidi Slimane""",135
"""Vélo ""","""40008768""","""Vélos """,500,"""private""","""Tanger-Tétouan""","""Tanger""",150
"""portable nokia""","""40008767""","""Téléphones """,200,"""private""","""Oriental""","""Oujda""",121
"""Velo btwin""","""40008766""","""Vélos """,1 900,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé""",48
"""camera canon""","""40008765""","""Appareils photo et caméras """,250,"""private""","""Oriental""","""Oujda""",23
"""MacBook Air 2015""","""40008764""","""Ordinateurs portables """,4 700,"""private""","""Meknès-Tafilalet""","""Meknès""",134
"""Audi A3 finition S-line""","""39481393""","""Voitures """,330 000,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",64
"""Telephone""","""40008763""","""Téléphones """,2 200,"""private""","""Gharb-Chrarda-Beni Hssen""","""Sidi Slimane""",41
Pencil,"""40008762""","""Voitures """,,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé""",47
"""Piece pc gamer ""","""40008761""","""Accessoires informatique et gadgets """,2 000,"""private""","""Souss-Massa-Drâa""","""Ouarzazate""",40
"""Ipad 10.2 7eme gen 32go wifi et cellulaire""","""40003176""","""Tablettes """,3 000,"""pro""","""Grand Casablanca""","""Casablanca""",85
"""kia picanto""","""40008760""","""Voitures """,56 000,"""private""","""Grand Casablanca""","""Casablanca""",30
"""fiat 500 automatique""","""40008759""","""Voitures """,82 500,"""private""","""Grand Casablanca""","""Casablanca""",50
"""SONY XPERIA XZs l 4G l 32GB ROM l 4GB RAM""","""40008758""","""Téléphones """,1 000,"""private""","""Grand Casablanca""","""Casablanca""",38
"""a30s noir""","""40008757""","""Téléphones """, ,"""private""","""Grand Casablanca""","""Casablanca""",77
"""CONTINENTAL PNEUS 18""","""40008756""","""Pièces et accessoires pour véhicules """,2 800,"""private""","""Oriental""","""Oujda""",91
"""iphone x  affisheur""","""40008755""","""Accessoires informatique et gadgets """,1 000,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",50
"""tabllet accent ""","""40008754""","""Tablettes """,600,"""private""","""Gharb-Chrarda-Beni Hssen""","""Kénitra""",27
"""husky sibérien""","""40008753""","""Animaux """,,"""private""","""Meknès-Tafilalet""","""Errachidia""",146
"""Suzuki Célerio""","""40008752""","""Voitures """,53 000,"""private""","""Tanger-Tétouan""","""Tanger""",92
"""iphone 5 5s  ""","""40008751""","""Téléphones """,700,"""private""","""Oriental""","""Nador""",34
"""Appartement""","""37699161""","""Appartements """,2 300,"""private""","""Souss-Massa-Drâa""","""Agadir""",121
"""Microsoft surface pro 6 core i5 8eme""","""40003164""","""Tablettes """,6 800,"""pro""","""Grand Casablanca""","""Casablanca""",62
"""a10s neuf noir""","""40008750""","""Téléphones """,1 420,"""private""","""Grand Casablanca""","""Casablanca""",125
"""Souris Gamer""","""33454757""","""Accessoires informatique et gadgets """,900,"""pro""","""Grand Casablanca""","""Casablanca""",99
"""Kangoo d65""","""40008749""","""Voitures """,53 000,"""private""","""Grand Casablanca""","""Casablanca""",61
"""RENAULT DACIA 15 POUSSES""","""40008748""","""Pièces et accessoires pour véhicules """,2 200,"""private""","""Oriental""","""Oujda""",26
"""samsung s8""","""40008747""","""Téléphones """,1 700,"""private""","""Souss-Massa-Drâa""","""Agadir""",53
"""Dell xps13 core i5 6th""","""40003154""","""Ordinateurs portables """,3 800,"""pro""","""Grand Casablanca""","""Casablanca""",32
"""Boit d'alimentation 750 watts ""","""40008745""","""Accessoires informatique et gadgets """,400,"""private""","""Souss-Massa-Drâa""","""Ouarzazate""",18
"""Google Play 50 USD""","""39991626""","""Jeux vidéo et consoles """,450,"""private""","""Grand Casablanca""","""Mohammedia""",115
"""InFocus Vzh T1 l 4G l 16GB ROM I 2GB RAM ""","""40008744""","""Téléphones """,500,"""private""","""Grand Casablanca""","""Casablanca""",149
"""Appartement meublé 1 er etage""","""37933144""","""Locations de vacances """,175,"""pro""","""Souss-Massa-Drâa""","""Agadir""",145
"""Hp pavillon ""","""40008742""","""Ordinateurs portables """, ,"""private""","""Grand Casablanca""","""Casablanca""",138
"""Appartement bien meublé HAY SALAM AGADIR""","""36007940""","""Locations de vacances """,200,"""pro""","""Souss-Massa-Drâa""","""Agadir""",94
"""IPad Pro 10.5 512go wifi""","""40003142""","""Tablettes """,3 800,"""pro""","""Grand Casablanca""","""Casablanca""",114
"""Appartement de 73 m2 Hay Salam""","""36078965""","""Locations de vacances """,250,"""pro""","""Souss-Massa-Drâa""","""Agadir""",39
"""Appartement""","""40008741""","""Appartements """,1 800,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",11
"""Appartement bien meublé HAY SALAM AGADIR""","""38898517""","""Locations de vacances """,200,"""pro""","""Souss-Massa-Drâa""","""Agadir""",31
"""Femelle Berger Allemand pédigrée""","""40008740""","""Animaux """,6 300,"""private""","""Grand Casablanca""","""Casablanca""",87
Green Tea,"""40008738""","""Maisons et villas """,,"""private""","""DoukkalaAbda""","""Safi""",34
"""frchakha dyal trab""","""40008737""","""Engins agricole """,,"""private""","""Chaouia-Ouardigha""","""Khouribga""",30
"""Op-1""","""40008733""","""Instruments de musique """,6 500,"""private""","""Souss-Massa-Drâa""","""Agadir""",14
Leather Jacket,"""40008732""","""Maisons et villas """,360 000,"""private""","""DoukkalaAbda""","""Safi""",79
"""RAM DDR3 10 Gb""","""40008731""","""Accessoires informatique et gadgets """,500,"""private""","""Souss-Massa-Drâa""","""Ouarzazate""",53
"""Hyundai i30""","""40008730""","""Voitures """,123 000,"""private""","""Grand Casablanca""","""Casablanca""",64
"""Games Play 4""","""40008729""","""Jeux vidéo et consoles """,250,"""private""","""Souss-Massa-Drâa""","""Agadir""",38
"""Processor i5 2400""","""40008727""","""Accessoires informatique et gadgets """,400,"""private""","""Souss-Massa-Drâa""","""Ouarzazate""",23
Bed Frame,"""40008726""","""Terrains et fermes """, ,"""private""","""Laâyoune-Boujdour-Sakia El Hamra""","""Laäyoune Ain Tizgha""",105
"""netflix/minecraft premiums....""","""40008725""","""Image & son """,,"""private""","""Laâyoune-Boujdour-Sakia El Hamra""","""Laâyoune""",102
"""Disque dur 500GB ""","""40008724""","""Accessoires informatique et gadgets """,300,"""private""","""Souss-Massa-Drâa""","""Ouarzazate""",81
"""Magasin équipé ""","""40008723""","""Magasins, commerces et locaux industriels """,,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",123
"""iPhone xr""","""40008722""","""Téléphones """,4 000,"""private""","""Oriental""","""Oujda""",38
"""Samsung S6 Edge Plus""","""40008721""","""Téléphones """,,"""private""","""Gharb-Chrarda-Beni Hssen""","""Kénitra""",60
"""Snap-on diagnostique""","""40008720""","""Pièces et accessoires pour véhicules """,16 000,"""pro""","""Tanger-Tétouan""","""Tanger""",100
"""abonnement 12Mois FHD 4K""","""39445202""","""Image & son """,400,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",128
"""????  ????????  (Netflix...)?    ??????? Iptv 4k""","""40008719""","""Image & son """,,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",58
"""Boss 1513275 noir""","""40008718""","""Montres et bijoux """,1 300,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",32
"""appartement bien située""","""40008717""","""Appartements """,,"""private""","""Grand Casablanca""","""Casablanca""",11
"""Cart graphic GTX 750 2GB ""","""40008716""","""Accessoires informatique et gadgets """,500,"""private""","""Souss-Massa-Drâa""","""Ouarzazate""",143
"""Samsung Note 8""","""40008715""","""Téléphones """,1 700,"""pro""","""Tanger-Tétouan""","""Tanger""",43
"""netflix/spotify/minecraft prmium/dinsey premium""","""40008714""","""Image & son """,,"""private""","""Laâyoune-Boujdour-Sakia El Hamra""","""Laâyoune""",25
"""Sony Xperia Z5""","""40008713""","""Téléphones """,1 300,"""private""","""Tanger-Tétouan""","""Tanger""",102
"""Montre Femme Guess W0638L4""","""40008712""","""Montres et bijoux """,1 300,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",101
"""MUSCULATION""","""40008711""","""Sports et loisirs """,700,"""private""","""Grand Casablanca""","""Casablanca""",119
Tomato Sauce,"""40008709""","""Produits de beauté """,120,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Temara""",27
"""PLASTIFIEUSE LAMIRAL""","""40008708""","""Matériels professionnels """,600,"""private""","""Chaouia-Ouardigha""","""Berrechid""",114
"""Acer Aspire V Nitro 2017""","""40008707""","""Ordinateurs portables """,,"""pro""","""Tanger-Tétouan""","""Tanger""",108
Serum,"""40008706""","""Tablettes """, ,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé""",14
"""Samsung Galaxy S8""","""40008705""","""Téléphones """,1 900,"""pro""","""Tanger-Tétouan""","""Tanger""",11
"""Hp Spectre x360 Convertible""","""40008704""","""Ordinateurs portables """,5 800,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",51
"""pack bodyboard""","""40008703""","""Sports et loisirs """,3 500,"""private""","""Souss-Massa-Drâa""","""Agadir""",53
"""Apple MacBook Pro 2019 i9 Neuf""","""40008702""","""Ordinateurs portables """,27 000,"""pro""","""Tanger-Tétouan""","""Tanger""",34
"""Apple MacBook Pro 2019 i9 Neuf""","""40008702""","""Ordinateurs portables """,27 000,"""pro""","""Tanger-Tétouan""","""Tanger""",18
"""Ford kuga ""","""39360969""","""Voitures """,,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",25
Belt,"""40008701""","""Matériels professionnels """,120,"""private""","""Fès-Boulemane""","""Fès""",67
"""Macbook Pro 2015 15 i7""","""40008700""","""Ordinateurs portables """,8 400,"""pro""","""Tanger-Tétouan""","""Tanger""",108
"""Surface Pro 6 2019""","""40008699""","""Ordinateurs portables """,8 000,"""pro""","""Tanger-Tétouan""","""Tanger""",32
"""Mercedes sprinter""","""37768474""","""Autres """,,"""pro""","""Chaouia-Ouardigha""","""Settat""",45
"""Guess w0801g1 argente homme""","""40008698""","""Montres et bijoux """,1 400,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",44
"""Iphone xs 512gb""","""40008697""","""Téléphones """,7 500,"""private""","""Grand Casablanca""","""Casablanca""",24
"""Dell Latitude 5480""","""40008696""","""Ordinateurs portables """,3 600,"""pro""","""Tanger-Tétouan""","""Tanger""",86
"""meuble complet""","""40008695""","""Meubles et décoration """,2 000,"""private""","""Gharb-Chrarda-Beni Hssen""","""Kénitra""",131
Perfume,"""40008694""","""Montres et bijoux """,,"""private""","""Chaouia-Ouardigha""","""Bejaad""",118
Tomato Sauce,"""40008693""","""Matériels professionnels """,120,"""private""","""Fès-Boulemane""","""Fès""",39
Dress,"""40008692""","""Motos """,,"""private""","""Oriental""","""Taourirt""",17
"""Surface book""","""40008691""","""Ordinateurs portables """,6 800,"""pro""","""Tanger-Tétouan""","""Tanger""",75
Pencil,"""40008690""","""Terrains et fermes """,120 000,"""private""","""DoukkalaAbda""","""Safi""",124
"""Iptv reseller""","""39480056""","""Image & son """,,"""private""","""Grand Casablanca""","""Casablanca""",131
"""HP Spectre X360 i7 7Th""","""40008689""","""Ordinateurs portables """,6 400,"""pro""","""Tanger-Tétouan""","""Tanger""",145
"""Caméra de surveillance""","""40008688""","""Appareils photo et caméras """,145,"""private""","""Souss-Massa-Drâa""","""Agadir""",69
"""XBOX 360 2 MANEET 5 JEU""","""40008687""","""Jeux vidéo et consoles """,800,"""private""","""Grand Casablanca""","""Casablanca""",131
"""des entique""","""40008685""","""Art et collections """,15 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",19
"""Bose SoundSport Free Wireless Headphones""","""40008684""","""Image & son """,1 400,"""pro""","""Tanger-Tétouan""","""Tanger""",97
"""Michael Kors Gage MK8535""","""40008683""","""Montres et bijoux """,1 400,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",31
Green Tea,"""40008681""","""Meubles et décoration """,2 500,"""private""","""Chaouia-Ouardigha""","""Berrechid""",101
"""HP Spectre 2018 x360""","""40008680""","""Ordinateurs portables """,9 600,"""pro""","""Tanger-Tétouan""","""Tanger""",71
"""Iphone 11 64Gb""","""40008678""","""Téléphones """,,"""pro""","""Tanger-Tétouan""","""Tanger""",130
"""xbox360 slem""","""40008677""","""Jeux vidéo et consoles """,1 200,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",134
"""Caméra sanyo""","""40008676""","""Appareils photo et caméras """,,"""private""","""Oriental""","""Oujda""",138
"""Asus F756U Gamer GTX""","""40008675""","""Ordinateurs portables """,5 800,"""pro""","""Tanger-Tétouan""","""Tanger""",28
"""Mercedes classe B ""","""40008674""","""Voitures """,85 000,"""private""","""Grand Casablanca""","""Casablanca""",28
"""compte free fire""","""40008673""","""Jeux vidéo et consoles """,150,"""private""","""Tadla-Azilal""","""Béni Mellal""",21
"""Machines café Dolce Gusto Circolo l'import d europ""","""38660161""","""Electroménager et vaisselles """,450,"""pro""","""Grand Casablanca""","""Casablanca""",140
"""tabllette accent""","""40008672""","""Tablettes """, ,"""private""","""Gharb-Chrarda-Beni Hssen""","""Kénitra""",119
"""Macbook Pro 2018 15 NEW""","""40008671""","""Ordinateurs portables """,23 000,"""pro""","""Tanger-Tétouan""","""Tanger""",137
"""decoration artizana anceinne""","""40008670""","""Art et collections """,15 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",104
"""Nissan juke""","""39461589""","""Voitures """,,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",53
"""Honda civic""","""39484347""","""Voitures """,,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",97
"""Bague en diamant""","""40008669""","""Montres et bijoux """,15 000,"""private""","""Grand Casablanca""","""Casablanca""",143
"""pc portable Dell core i5 / RAM 4G à casablanca ""","""40008668""","""Ordinateurs portables """,2 700,"""private""","""Grand Casablanca""","""Casablanca""",131
"""Infinix hot8""","""40008667""","""Téléphones """,900,"""private""","""Souss-Massa-Drâa""","""Agadir""",97
"""Macbook Pro 2016 Touchbar""","""40008666""","""Ordinateurs portables """,10 500,"""pro""","""Tanger-Tétouan""","""Tanger""",94
"""MK5569 Or Rose Lexington""","""40008665""","""Montres et bijoux """,1 300,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",41
"""Mercedes-Benz E220 Diesel""","""38393080""","""Voitures """,,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",104
"""Gc-1 Sport Navy Silicone""","""40008664""","""Montres et bijoux """,1 200,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",25
"""Apple Pencil""","""40008663""","""Image & son """,,"""pro""","""Tanger-Tétouan""","""Tanger""",109
"""Hyundai i 30 Diesel""","""36917616""","""Voitures """,,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",56
"""Skoda yeti""","""39674970""","""Voitures """,,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",10
"""Volkswagen golf 5""","""39845662""","""Voitures """,,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",150
"""Volkswagen 6""","""39850465""","""Voitures """,,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",18
"""Bleutec c220""","""39561682""","""Voitures """,,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",150
"""Peugeot 308""","""39361121""","""Voitures """,,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",11
"""Logiciel de Gestion Café Restaurant Snack""","""39001117""","""Matériels professionnels """,,"""pro""","""Tanger-Tétouan""","""Tanger""",112
"""Compte psn  5 jeux ""","""40008662""","""Jeux vidéo et consoles """,1 500,"""private""","""Grand Casablanca""","""Casablanca""",13
"""Macbook Air 2015""","""40008661""","""Ordinateurs portables """,4 400,"""pro""","""Tanger-Tétouan""","""Tanger""",133
"""Logiciel de Gestion PRISSING""","""39071673""","""Matériels professionnels """,,"""pro""","""Tanger-Tétouan""","""Tanger""",63
"""hp zbook 15 4th""","""40008660""","""Ordinateurs portables """,3 700,"""private""","""Gharb-Chrarda-Beni Hssen""","""Kénitra""",93
"""Macbook Air 2018 NEW""","""40008659""","""Ordinateurs portables """,14 800,"""pro""","""Tanger-Tétouan""","""Tanger""",143
"""Macbook Pro 2015""","""40008658""","""Ordinateurs portables """,6 300,"""pro""","""Tanger-Tétouan""","""Tanger""",138
Makeup Brush,"""40008657""","""Téléphones """,,"""private""","""Souss-Massa-Drâa""","""Agadir""",133
"""H96 MAX h2 64G capacité de stockage tv box""","""31946216""","""Image & son """,499,"""pro""","""Grand Casablanca""","""Casablanca""",80
"""ORIGINAL X96 MINI TV BOX 16gb ""","""35291699""","""Image & son """,399,"""pro""","""Grand Casablanca""","""Casablanca""",97
"""Tp Link point d'accès""","""40008655""","""Accessoires informatique et gadgets """,,"""private""","""Oriental""","""Oujda""",43
"""Iphone 6s 16GB Gold""","""40008654""","""Téléphones """,1 200,"""pro""","""Tanger-Tétouan""","""Tanger""",106
"""IMac 2017 5K 27""","""40008653""","""Ordinateurs portables """,24 000,"""pro""","""Tanger-Tétouan""","""Tanger""",101
"""Pc i5 Dell 4Go ram 320 Go 3eme génération""","""40008652""","""Ordinateurs portables """,1 800,"""private""","""Grand Casablanca""","""Mohammedia""",62
"""becane super cub blaka sghiira""","""40008651""","""Motos """,9 500,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé""",52
"""MacBook Air 2017""","""40008650""","""Ordinateurs portables """,5 500,"""pro""","""Tanger-Tétouan""","""Tanger""",44
"""Iphone 6s 16GB Gold""","""40008654""","""Téléphones """,1 200,"""pro""","""Tanger-Tétouan""","""Tanger""",28
"""IMac 2017 5K 27""","""40008653""","""Ordinateurs portables """,24 000,"""pro""","""Tanger-Tétouan""","""Tanger""",41
"""Pc i5 Dell 4Go ram 320 Go 3eme génération""","""40008652""","""Ordinateurs portables """,1 800,"""private""","""Grand Casablanca""","""Mohammedia""",115
"""becane super cub blaka sghiira""","""40008651""","""Motos """,9 500,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé""",20
"""MacBook Air 2017""","""40008650""","""Ordinateurs portables """,5 500,"""pro""","""Tanger-Tétouan""","""Tanger""",125
"""Iphone 6 plus""","""40008649""","""Téléphones """,1 300,"""private""","""Grand Casablanca""","""Casablanca""",86
"""Lenovo Yoga 370""","""40008648""","""Ordinateurs portables """,5 000,"""pro""","""Tanger-Tétouan""","""Tanger""",118
"""Macbook Pro 2016 TouchBar""","""40008646""","""Ordinateurs portables """,10 800,"""pro""","""Tanger-Tétouan""","""Tanger""",117
"""MP3 SONY WALKMAN ""","""40008645""","""Image & son """,120,"""private""","""Grand Casablanca""","""Mohammedia""",84
"""Macbook Pro 2016 Touchbar""","""40008644""","""Ordinateurs portables """,14 200,"""pro""","""Tanger-Tétouan""","""Tanger""",58
"""Gc femme lady chic sport""","""40008643""","""Montres et bijoux """,1 100,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",105
"""catrerpillar  950""","""40008641""","""Engins btp """,,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé""",69
"""Macbook Pro Touchbar""","""40008640""","""Ordinateurs portables """,12 000,"""pro""","""Tanger-Tétouan""","""Tanger""",142
"""chambre à coucher""","""40008639""","""Meubles et décoration """,,"""private""","""Chaouia-Ouardigha""","""Benslimane""",71
"""glostar Consor""","""40008638""","""Animaux """,300,"""private""","""Grand Casablanca""","""Casablanca""",39
Notebook,"""40008637""","""Matériels professionnels """,7 700,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",104
"""becane super cub ""","""40008636""","""Motos """,9 500,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",97
"""MacBook PRO 2014 16GB""","""40008634""","""Ordinateurs portables """,5 600,"""pro""","""Tanger-Tétouan""","""Tanger""",138
"""Fire HD 10 Tablet""","""40008633""","""Tablettes """,1 250,"""pro""","""Tanger-Tétouan""","""Tanger""",137
